Date,INDWE_steel_load
2030-02-02 08:00:00,4813.21
2030-02-02 09:00:00,4975.1
2030-02-02 10:00:00,5054.78
2030-02-02 11:00:00,5021.52
2030-02-02 12:00:00,4886.51
2030-02-02 13:00:00,4702.13
2030-02-02 14:00:00,4699.72
2030-02-02 15:00:00,4795.74
2030-02-02 16:00:00,4788.47
2030-02-02 17:00:00,4676.49
2030-02-02 18:00:00,4616.64
2030-02-02 19:00:00,4573.65
2030-02-02 20:00:00,4219.43
2030-02-02 21:00:00,3999.14
2030-02-02 22:00:00,3939.54
2030-02-02 23:00:00,3930.01
2030-02-03 00:00:00,3882.19
2030-02-03 01:00:00,3863.94
2030-02-03 02:00:00,3795.91
2030-02-03 03:00:00,3777.87
2030-02-03 04:00:00,3819.94
2030-02-03 05:00:00,3949.31
2030-02-03 06:00:00,4149.91
2030-02-03 07:00:00,4461.54
2030-02-03 08:00:00,4708.65
2030-02-03 09:00:00,4871.49
2030-02-03 10:00:00,4973.72
2030-02-03 11:00:00,4963.66
2030-02-03 12:00:00,4844.25
2030-02-03 13:00:00,4684.83
2030-02-03 14:00:00,4637.82
2030-02-03 15:00:00,4638.06
2030-02-03 16:00:00,4572.31
2030-02-03 17:00:00,4431.29
2030-02-03 18:00:00,4377.02
2030-02-03 19:00:00,4362.26
2030-02-03 20:00:00,4048.53
2030-02-03 21:00:00,3868.92
2030-02-03 22:00:00,3848.12
2030-02-03 23:00:00,3833.68
2030-02-04 00:00:00,3788.24
2030-02-04 01:00:00,3777.91
2030-02-04 02:00:00,3723.36
2030-02-04 03:00:00,3705.69
2030-02-04 04:00:00,3764.06
2030-02-04 05:00:00,3937.15
2030-02-04 06:00:00,4215.83
2030-02-04 07:00:00,4610.43
2030-02-04 08:00:00,4871.3
2030-02-04 09:00:00,5014.85
2030-02-04 10:00:00,5094.97
2030-02-04 11:00:00,5071.42
2030-02-04 12:00:00,4934.67
2030-02-04 13:00:00,4784.21
2030-02-04 14:00:00,4796.21
2030-02-04 15:00:00,4870.84
2030-02-04 16:00:00,4848.1
2030-02-04 17:00:00,4695.41
2030-02-04 18:00:00,4612.73
2030-02-04 19:00:00,4574.68
2030-02-04 20:00:00,4235.13
2030-02-04 21:00:00,4034.78
2030-02-04 22:00:00,4000.11
2030-02-04 23:00:00,3994.07
2030-02-05 00:00:00,3948.78
2030-02-05 01:00:00,3923.98
2030-02-05 02:00:00,3872.05
2030-02-05 03:00:00,3854.01
2030-02-05 04:00:00,3896.89
2030-02-05 05:00:00,4041.84
2030-02-05 06:00:00,4317.46
2030-02-05 07:00:00,4667.4
2030-02-05 08:00:00,4901.39
2030-02-05 09:00:00,5049.92
2030-02-05 10:00:00,5115.74
2030-02-05 11:00:00,5077.56
2030-02-05 12:00:00,4927.46
2030-02-05 13:00:00,4784.65
2030-02-05 14:00:00,4806.68
2030-02-05 15:00:00,4887.95
2030-02-05 16:00:00,4867.27
2030-02-05 17:00:00,4736.39
2030-02-05 18:00:00,4655.09
2030-02-05 19:00:00,4644.35
2030-02-05 20:00:00,4291.11
2030-02-05 21:00:00,4100.4
2030-02-05 22:00:00,4078.04
2030-02-05 23:00:00,4072.25
2030-02-06 00:00:00,4027.22
2030-02-06 01:00:00,3992.63
2030-02-06 02:00:00,3932.77
2030-02-06 03:00:00,3924.87
2030-02-06 04:00:00,3957.43
2030-02-06 05:00:00,4109.47
2030-02-06 06:00:00,4383.7
2030-02-06 07:00:00,4746.68
2030-02-06 08:00:00,4948.31
2030-02-06 09:00:00,5064.23
2030-02-06 10:00:00,5112.36
2030-02-06 11:00:00,5062.45
2030-02-06 12:00:00,4951.58
2030-02-06 13:00:00,4825.75
2030-02-06 14:00:00,4833.35
2030-02-06 15:00:00,4908.65
2030-02-06 16:00:00,4901.6
2030-02-06 17:00:00,4760.02
2030-02-06 18:00:00,4663.02
2030-02-06 19:00:00,4654.03
2030-02-06 20:00:00,4322.17
2030-02-06 21:00:00,4149.39
2030-02-06 22:00:00,4124.13
2030-02-06 23:00:00,4112.11
2030-02-07 00:00:00,4057.56
2030-02-07 01:00:00,4028.84
2030-02-07 02:00:00,3946.96
2030-02-07 03:00:00,3915.64
2030-02-07 04:00:00,3967.03
2030-02-07 05:00:00,4130.61
2030-02-07 06:00:00,4382.2
2030-02-07 07:00:00,4739.39
2030-02-07 08:00:00,4961.31
2030-02-07 09:00:00,5094.52
2030-02-07 10:00:00,5142.74
2030-02-07 11:00:00,5116.17
2030-02-07 12:00:00,4979.69
2030-02-07 13:00:00,4878.68
2030-02-07 14:00:00,4891.8
2030-02-07 15:00:00,4960.32
2030-02-07 16:00:00,4911.73
2030-02-07 17:00:00,4795.88
2030-02-07 18:00:00,4705.46
2030-02-07 19:00:00,4672.56
2030-02-07 20:00:00,4334.28
2030-02-07 21:00:00,4151.58
2030-02-07 22:00:00,4139.42
2030-02-07 23:00:00,4154.59
2030-02-08 00:00:00,4106.91
2030-02-08 01:00:00,4079.41
2030-02-08 02:00:00,4026.61
2030-02-08 03:00:00,3999.3
2030-02-08 04:00:00,4031.43
2030-02-08 05:00:00,4163.78
2030-02-08 06:00:00,4425.1
2030-02-08 07:00:00,4760.59
2030-02-08 08:00:00,4944.71
2030-02-08 09:00:00,5063.15
2030-02-08 10:00:00,5114.43
2030-02-08 11:00:00,5104.86
2030-02-08 12:00:00,4991.22
2030-02-08 13:00:00,4843.04
2030-02-08 14:00:00,4801.68
2030-02-08 15:00:00,4857.64
2030-02-08 16:00:00,4820.99
2030-02-08 17:00:00,4711.39
2030-02-08 18:00:00,4629.66
2030-02-08 19:00:00,4608.52
2030-02-08 20:00:00,4293.33
2030-02-08 21:00:00,4102.41
2030-02-08 22:00:00,4099.75
2030-02-08 23:00:00,4125.74
2030-02-09 00:00:00,4082.8
2030-02-09 01:00:00,4036.08
2030-02-09 02:00:00,3977.14
2030-02-09 03:00:00,3951.66
2030-02-09 04:00:00,3985.52
2030-02-09 05:00:00,4106.78
2030-02-09 06:00:00,4357.84
2030-02-09 07:00:00,4678.3
2030-02-09 08:00:00,4870.07
2030-02-09 09:00:00,5023.0
2030-02-09 10:00:00,5096.24
2030-02-09 11:00:00,5060.65
2030-02-09 12:00:00,4950.38
2030-02-09 13:00:00,4773.78
2030-02-09 14:00:00,4789.5
2030-02-09 15:00:00,4866.81
2030-02-09 16:00:00,4832.16
2030-02-09 17:00:00,4685.5
2030-02-09 18:00:00,4638.07
2030-02-09 19:00:00,4633.68
2030-02-09 20:00:00,4286.28
2030-02-09 21:00:00,4096.57
2030-02-09 22:00:00,4085.04
2030-02-09 23:00:00,4131.39
2030-02-10 00:00:00,4081.09
2030-02-10 01:00:00,4039.54
2030-02-10 02:00:00,3966.77
2030-02-10 03:00:00,3943.22
2030-02-10 04:00:00,3999.28
2030-02-10 05:00:00,4107.19
2030-02-10 06:00:00,4281.12
2030-02-10 07:00:00,4530.52
2030-02-10 08:00:00,4722.46
2030-02-10 09:00:00,4882.0
2030-02-10 10:00:00,5005.8
2030-02-10 11:00:00,4976.2
2030-02-10 12:00:00,4868.54
2030-02-10 13:00:00,4689.98
2030-02-10 14:00:00,4614.07
2030-02-10 15:00:00,4643.51
2030-02-10 16:00:00,4605.85
2030-02-10 17:00:00,4474.05
2030-02-10 18:00:00,4406.4
2030-02-10 19:00:00,4424.8
2030-02-10 20:00:00,4133.85
2030-02-10 21:00:00,3956.6
2030-02-10 22:00:00,3963.24
2030-02-10 23:00:00,3991.66
2030-02-11 00:00:00,3925.09
2030-02-11 01:00:00,3886.44
2030-02-11 02:00:00,3848.2
2030-02-11 03:00:00,3829.84
2030-02-11 04:00:00,3860.23
2030-02-11 05:00:00,4004.29
2030-02-11 06:00:00,4273.66
2030-02-11 07:00:00,4645.11
2030-02-11 08:00:00,4848.87
2030-02-11 09:00:00,4981.63
2030-02-11 10:00:00,5084.93
2030-02-11 11:00:00,5062.06
2030-02-11 12:00:00,4943.86
2030-02-11 13:00:00,4883.34
2030-02-11 14:00:00,4901.34
2030-02-11 15:00:00,4948.86
2030-02-11 16:00:00,4899.38
2030-02-11 17:00:00,4758.89
2030-02-11 18:00:00,4668.97
2030-02-11 19:00:00,4644.06
2030-02-11 20:00:00,4330.64
2030-02-11 21:00:00,4160.23
2030-02-11 22:00:00,4133.73
2030-02-11 23:00:00,4117.44
2030-02-12 00:00:00,4061.68
2030-02-12 01:00:00,4021.75
2030-02-12 02:00:00,3955.86
2030-02-12 03:00:00,3936.57
2030-02-12 04:00:00,3974.9
2030-02-12 05:00:00,4124.72
2030-02-12 06:00:00,4378.58
2030-02-12 07:00:00,4699.45
2030-02-12 08:00:00,4909.68
2030-02-12 09:00:00,5043.85
2030-02-12 10:00:00,5094.8
2030-02-12 11:00:00,5060.53
2030-02-12 12:00:00,4959.47
2030-02-12 13:00:00,4825.14
2030-02-12 14:00:00,4831.69
2030-02-12 15:00:00,4906.81
2030-02-12 16:00:00,4861.97
2030-02-12 17:00:00,4733.9
2030-02-12 18:00:00,4658.26
2030-02-12 19:00:00,4650.86
2030-02-12 20:00:00,4345.77
2030-02-12 21:00:00,4176.83
2030-02-12 22:00:00,4164.31
2030-02-12 23:00:00,4173.06
2030-02-13 00:00:00,4111.46
2030-02-13 01:00:00,4056.17
2030-02-13 02:00:00,3987.97
2030-02-13 03:00:00,3959.92
2030-02-13 04:00:00,3994.9
2030-02-13 05:00:00,4124.57
2030-02-13 06:00:00,4376.52
2030-02-13 07:00:00,4652.4
2030-02-13 08:00:00,4850.33
2030-02-13 09:00:00,4997.08
2030-02-13 10:00:00,5101.06
2030-02-13 11:00:00,5060.92
2030-02-13 12:00:00,4935.79
2030-02-13 13:00:00,4811.88
2030-02-13 14:00:00,4834.73
2030-02-13 15:00:00,4888.64
2030-02-13 16:00:00,4857.64
2030-02-13 17:00:00,4752.42
2030-02-13 18:00:00,4640.27
2030-02-13 19:00:00,4601.45
2030-02-13 20:00:00,4349.85
2030-02-13 21:00:00,4200.16
2030-02-13 22:00:00,4185.74
2030-02-13 23:00:00,4185.15
2030-02-14 00:00:00,4101.44
2030-02-14 01:00:00,4096.2
2030-02-14 02:00:00,4035.65
2030-02-14 03:00:00,3997.02
2030-02-14 04:00:00,4025.62
2030-02-14 05:00:00,4169.61
2030-02-14 06:00:00,4400.25
2030-02-14 07:00:00,4690.58
2030-02-14 08:00:00,4854.76
2030-02-14 09:00:00,5002.25
2030-02-14 10:00:00,5088.48
2030-02-14 11:00:00,5087.74
2030-02-14 12:00:00,4958.15
2030-02-14 13:00:00,4802.65
2030-02-14 14:00:00,4837.41
2030-02-14 15:00:00,4927.59
2030-02-14 16:00:00,4885.54
2030-02-14 17:00:00,4782.64
2030-02-14 18:00:00,4679.16
2030-02-14 19:00:00,4705.49
2030-02-14 20:00:00,4401.72
2030-02-14 21:00:00,4229.18
2030-02-14 22:00:00,4227.43
2030-02-14 23:00:00,4239.23
2030-02-15 00:00:00,4200.22
2030-02-15 01:00:00,4175.51
2030-02-15 02:00:00,4214.64
2030-02-15 03:00:00,4089.03
2030-02-15 04:00:00,4115.17
2030-02-15 05:00:00,4249.07
2030-02-15 06:00:00,4473.55
2030-02-15 07:00:00,4667.34
2030-02-15 08:00:00,4808.3
2030-02-15 09:00:00,4973.07
2030-02-15 10:00:00,5085.21
2030-02-15 11:00:00,5083.26
2030-02-15 12:00:00,5015.27
2030-02-15 13:00:00,4927.95
2030-02-15 14:00:00,4929.34
2030-02-15 15:00:00,4992.43
2030-02-15 16:00:00,4942.21
2030-02-15 17:00:00,4784.09
2030-02-15 18:00:00,4699.75
2030-02-15 19:00:00,4718.82
2030-02-15 20:00:00,4420.74
2030-02-15 21:00:00,4260.99
2030-02-15 22:00:00,4272.68
2030-02-15 23:00:00,4301.21
2030-02-16 00:00:00,4244.93
2030-02-16 01:00:00,4221.36
2030-02-16 02:00:00,4188.43
2030-02-16 03:00:00,4186.81
2030-02-16 04:00:00,4196.58
2030-02-16 05:00:00,4277.89
2030-02-16 06:00:00,4428.04
2030-02-16 07:00:00,4629.51
2030-02-16 08:00:00,4811.18
2030-02-16 09:00:00,4977.82
2030-02-16 10:00:00,5064.58
2030-02-16 11:00:00,5048.77
2030-02-16 12:00:00,4940.69
2030-02-16 13:00:00,4819.46
2030-02-16 14:00:00,4840.02
2030-02-16 15:00:00,4886.03
2030-02-16 16:00:00,4811.52
2030-02-16 17:00:00,4639.27
2030-02-16 18:00:00,4532.63
2030-02-16 19:00:00,4536.89
2030-02-16 20:00:00,4264.15
2030-02-16 21:00:00,4102.34
2030-02-16 22:00:00,4152.29
2030-02-16 23:00:00,4199.66
2030-02-17 00:00:00,4166.21
2030-02-17 01:00:00,4125.34
2030-02-17 02:00:00,4068.46
2030-02-17 03:00:00,4049.6
2030-02-17 04:00:00,4093.46
2030-02-17 05:00:00,4196.73
2030-02-17 06:00:00,4332.74
2030-02-17 07:00:00,4566.95
2030-02-17 08:00:00,4760.57
2030-02-17 09:00:00,4895.41
2030-02-17 10:00:00,4982.98
2030-02-17 11:00:00,5006.55
2030-02-17 12:00:00,4896.02
2030-02-17 13:00:00,4753.97
2030-02-17 14:00:00,4748.48
2030-02-17 15:00:00,4779.14
2030-02-17 16:00:00,4730.73
2030-02-17 17:00:00,4570.49
2030-02-17 18:00:00,4458.68
2030-02-17 19:00:00,4469.49
2030-02-17 20:00:00,4192.8
2030-02-17 21:00:00,4065.96
2030-02-17 22:00:00,4108.33
2030-02-17 23:00:00,4160.24
2030-02-18 00:00:00,4111.46
2030-02-18 01:00:00,4087.46
2030-02-18 02:00:00,4033.92
2030-02-18 03:00:00,4027.07
2030-02-18 04:00:00,4055.57
2030-02-18 05:00:00,4212.89
2030-02-18 06:00:00,4448.06
2030-02-18 07:00:00,4711.88
2030-02-18 08:00:00,4888.77
2030-02-18 09:00:00,5027.41
2030-02-18 10:00:00,5126.2
2030-02-18 11:00:00,5194.29
2030-02-18 12:00:00,5100.44
2030-02-18 13:00:00,4960.6
2030-02-18 14:00:00,4986.0
2030-02-18 15:00:00,5050.26
2030-02-18 16:00:00,5001.52
2030-02-18 17:00:00,4864.51
2030-02-18 18:00:00,4746.53
2030-02-18 19:00:00,4743.14
2030-02-18 20:00:00,4418.72
2030-02-18 21:00:00,4259.51
2030-02-18 22:00:00,4308.51
2030-02-18 23:00:00,4347.76
2030-02-19 00:00:00,4309.35
2030-02-19 01:00:00,4274.36
2030-02-19 02:00:00,4213.43
2030-02-19 03:00:00,4185.5
2030-02-19 04:00:00,4203.99
2030-02-19 05:00:00,4345.26
2030-02-19 06:00:00,4561.37
2030-02-19 07:00:00,4787.42
2030-02-19 08:00:00,4932.05
2030-02-19 09:00:00,5043.81
2030-02-19 10:00:00,5155.35
2030-02-19 11:00:00,5174.02
2030-02-19 12:00:00,5056.4
2030-02-19 13:00:00,4852.8
2030-02-19 14:00:00,4921.45
2030-02-19 15:00:00,5000.19
2030-02-19 16:00:00,4965.06
2030-02-19 17:00:00,4839.64
2030-02-19 18:00:00,4728.24
2030-02-19 19:00:00,4721.1
2030-02-19 20:00:00,4402.08
2030-02-19 21:00:00,4259.38
2030-02-19 22:00:00,4317.67
2030-02-19 23:00:00,4352.79
2030-02-20 00:00:00,4316.38
2030-02-20 01:00:00,4273.98
2030-02-20 02:00:00,4225.32
2030-02-20 03:00:00,4197.14
2030-02-20 04:00:00,4224.92
2030-02-20 05:00:00,4358.55
2030-02-20 06:00:00,4553.77
2030-02-20 07:00:00,4804.19
2030-02-20 08:00:00,4926.75
2030-02-20 09:00:00,5001.97
2030-02-20 10:00:00,5096.19
2030-02-20 11:00:00,5097.32
2030-02-20 12:00:00,4998.83
2030-02-20 13:00:00,4867.69
2030-02-20 14:00:00,4891.02
2030-02-20 15:00:00,4954.52
2030-02-20 16:00:00,4877.28
2030-02-20 17:00:00,4740.82
2030-02-20 18:00:00,4645.63
2030-02-20 19:00:00,4663.54
2030-02-20 20:00:00,4352.36
2030-02-20 21:00:00,4204.83
2030-02-20 22:00:00,4241.17
2030-02-20 23:00:00,4273.91
2030-02-21 00:00:00,4235.28
2030-02-21 01:00:00,4199.51
2030-02-21 02:00:00,4145.48
2030-02-21 03:00:00,4130.96
2030-02-21 04:00:00,4170.25
2030-02-21 05:00:00,4281.28
2030-02-21 06:00:00,4464.19
2030-02-21 07:00:00,4708.6
2030-02-21 08:00:00,4873.99
2030-02-21 09:00:00,5016.96
2030-02-21 10:00:00,5101.0
2030-02-21 11:00:00,5088.83
2030-02-21 12:00:00,5000.21
2030-02-21 13:00:00,4867.15
2030-02-21 14:00:00,4895.75
2030-02-21 15:00:00,4952.49
2030-02-21 16:00:00,4925.35
2030-02-21 17:00:00,4803.67
2030-02-21 18:00:00,4691.87
2030-02-21 19:00:00,4716.78
2030-02-21 20:00:00,4403.52
2030-02-21 21:00:00,4253.22
2030-02-21 22:00:00,4283.99
2030-02-21 23:00:00,4334.18
2030-02-22 00:00:00,4277.34
2030-02-22 01:00:00,4247.84
2030-02-22 02:00:00,4200.48
2030-02-22 03:00:00,4169.01
2030-02-22 04:00:00,4192.14
2030-02-22 05:00:00,4316.99
2030-02-22 06:00:00,4524.8
2030-02-22 07:00:00,4749.97
2030-02-22 08:00:00,4880.45
2030-02-22 09:00:00,4978.57
2030-02-22 10:00:00,5096.07
2030-02-22 11:00:00,5107.32
2030-02-22 12:00:00,5033.1
2030-02-22 13:00:00,4875.71
2030-02-22 14:00:00,4895.71
2030-02-22 15:00:00,4962.97
2030-02-22 16:00:00,4904.21
2030-02-22 17:00:00,4799.7
2030-02-22 18:00:00,4675.33
2030-02-22 19:00:00,4681.85
2030-02-22 20:00:00,4387.96
2030-02-22 21:00:00,4224.39
2030-02-22 22:00:00,4272.91
2030-02-22 23:00:00,4338.54
2030-02-23 00:00:00,4299.18
2030-02-23 01:00:00,4261.45
2030-02-23 02:00:00,4200.6
2030-02-23 03:00:00,4162.47
2030-02-23 04:00:00,4189.14
2030-02-23 05:00:00,4309.82
2030-02-23 06:00:00,4507.93
2030-02-23 07:00:00,4704.61
2030-02-23 08:00:00,4853.22
2030-02-23 09:00:00,4994.65
2030-02-23 10:00:00,5090.43
2030-02-23 11:00:00,5109.34
2030-02-23 12:00:00,4979.69
2030-02-23 13:00:00,4827.42
2030-02-23 14:00:00,4870.16
2030-02-23 15:00:00,4946.61
2030-02-23 16:00:00,4918.21
2030-02-23 17:00:00,4754.23
2030-02-23 18:00:00,4675.63
2030-02-23 19:00:00,4696.44
2030-02-23 20:00:00,4378.92
2030-02-23 21:00:00,4201.18
2030-02-23 22:00:00,4254.38
2030-02-23 23:00:00,4316.43
2030-02-24 00:00:00,4273.35
2030-02-24 01:00:00,4243.55
2030-02-24 02:00:00,4176.94
2030-02-24 03:00:00,4152.83
2030-02-24 04:00:00,4180.55
2030-02-24 05:00:00,4291.49
2030-02-24 06:00:00,4400.65
2030-02-24 07:00:00,4617.33
2030-02-24 08:00:00,4758.35
2030-02-24 09:00:00,4853.42
2030-02-24 10:00:00,4951.05
2030-02-24 11:00:00,4974.58
2030-02-24 12:00:00,4868.99
2030-02-24 13:00:00,4726.99
2030-02-24 14:00:00,4718.68
2030-02-24 15:00:00,4755.63
2030-02-24 16:00:00,4712.32
2030-02-24 17:00:00,4546.41
2030-02-24 18:00:00,4435.45
2030-02-24 19:00:00,4494.51
2030-02-24 20:00:00,4223.45
2030-02-24 21:00:00,4089.07
2030-02-24 22:00:00,4149.31
2030-02-24 23:00:00,4216.74
2030-02-25 00:00:00,4183.0
2030-02-25 01:00:00,4173.97
2030-02-25 02:00:00,4099.87
2030-02-25 03:00:00,4056.75
2030-02-25 04:00:00,4117.26
2030-02-25 05:00:00,4246.4
2030-02-25 06:00:00,4452.08
2030-02-25 07:00:00,4680.87
2030-02-25 08:00:00,4836.55
2030-02-25 09:00:00,5004.26
2030-02-25 10:00:00,5083.75
2030-02-25 11:00:00,5121.32
2030-02-25 12:00:00,5050.56
2030-02-25 13:00:00,4893.79
2030-02-25 14:00:00,4925.35
2030-02-25 15:00:00,5009.34
2030-02-25 16:00:00,4982.89
2030-02-25 17:00:00,4810.63
2030-02-25 18:00:00,4658.3
2030-02-25 19:00:00,4692.82
2030-02-25 20:00:00,4390.82
2030-02-25 21:00:00,4237.5
2030-02-25 22:00:00,4299.82
2030-02-25 23:00:00,4356.8
2030-02-26 00:00:00,4323.32
2030-02-26 01:00:00,4276.18
2030-02-26 02:00:00,4217.61
2030-02-26 03:00:00,4176.95
2030-02-26 04:00:00,4212.68
2030-02-26 05:00:00,4354.04
2030-02-26 06:00:00,4523.99
2030-02-26 07:00:00,4722.75
2030-02-26 08:00:00,4862.25
2030-02-26 09:00:00,5012.36
2030-02-26 10:00:00,5130.32
2030-02-26 11:00:00,5121.47
2030-02-26 12:00:00,5027.01
2030-02-26 13:00:00,4919.92
2030-02-26 14:00:00,4941.43
2030-02-26 15:00:00,4986.82
2030-02-26 16:00:00,4958.11
2030-02-26 17:00:00,4828.17
2030-02-26 18:00:00,4723.8
2030-02-26 19:00:00,4735.88
2030-02-26 20:00:00,4431.79
2030-02-26 21:00:00,4288.74
2030-02-26 22:00:00,4307.65
2030-02-26 23:00:00,4323.27
2030-02-27 00:00:00,4301.92
2030-02-27 01:00:00,4287.99
2030-02-27 02:00:00,4224.76
2030-02-27 03:00:00,4200.72
2030-02-27 04:00:00,4225.28
2030-02-27 05:00:00,4336.94
2030-02-27 06:00:00,4542.75
2030-02-27 07:00:00,4735.23
2030-02-27 08:00:00,4825.56
2030-02-27 09:00:00,4924.27
2030-02-27 10:00:00,5031.36
2030-02-27 11:00:00,5074.17
2030-02-27 12:00:00,4978.87
2030-02-27 13:00:00,4826.38
2030-02-27 14:00:00,4843.89
2030-02-27 15:00:00,4908.44
2030-02-27 16:00:00,4866.86
2030-02-27 17:00:00,4758.19
2030-02-27 18:00:00,4665.73
2030-02-27 19:00:00,4699.91
2030-02-27 20:00:00,4419.56
2030-02-27 21:00:00,4276.8
2030-02-27 22:00:00,4345.71
2030-02-27 23:00:00,4395.22
2030-02-28 00:00:00,4322.07
2030-02-28 01:00:00,4289.04
2030-02-28 02:00:00,4223.18
2030-02-28 03:00:00,4182.31
2030-02-28 04:00:00,4234.95
2030-02-28 05:00:00,4342.22
2030-02-28 06:00:00,4529.34
2030-02-28 07:00:00,4744.68
2030-02-28 08:00:00,4871.81
2030-02-28 09:00:00,5022.84
2030-02-28 10:00:00,5143.77
2030-02-28 11:00:00,5175.32
2030-02-28 12:00:00,5065.29
2030-02-28 13:00:00,4940.48
2030-02-28 14:00:00,4971.63
2030-02-28 15:00:00,5027.51
2030-02-28 16:00:00,4964.07
2030-02-28 17:00:00,4834.83
2030-02-28 18:00:00,4736.86
2030-02-28 19:00:00,4758.12
2030-02-28 20:00:00,4474.12
2030-02-28 21:00:00,4356.48
2030-02-28 22:00:00,4420.32
2030-02-28 23:00:00,4471.72
2030-03-01 00:00:00,4406.15
2030-03-01 01:00:00,4375.11
2030-03-01 02:00:00,4302.24
2030-03-01 03:00:00,4286.92
2030-03-01 04:00:00,4302.63
2030-03-01 05:00:00,4429.37
2030-03-01 06:00:00,4633.42
2030-03-01 07:00:00,4814.11
2030-03-01 08:00:00,4909.45
2030-03-01 09:00:00,5039.32
2030-03-01 10:00:00,5139.79
2030-03-01 11:00:00,5174.58
2030-03-01 12:00:00,5079.1
2030-03-01 13:00:00,4935.52
2030-03-01 14:00:00,4943.88
2030-03-01 15:00:00,4986.56
2030-03-01 16:00:00,4947.06
2030-03-01 17:00:00,4807.88
2030-03-01 18:00:00,4721.76
2030-03-01 19:00:00,4757.47
2030-03-01 20:00:00,4490.23
2030-03-01 21:00:00,4366.9
2030-03-01 22:00:00,4432.89
2030-03-01 23:00:00,4486.85
2030-03-02 00:00:00,4455.53
2030-03-02 01:00:00,4406.65
2030-03-02 02:00:00,4336.4
2030-03-02 03:00:00,4306.98
2030-03-02 04:00:00,4319.38
2030-03-02 05:00:00,4426.03
2030-03-02 06:00:00,4604.29
2030-03-02 07:00:00,4757.19
2030-03-02 08:00:00,4850.47
2030-03-02 09:00:00,4998.06
2030-03-02 10:00:00,5125.8
2030-03-02 11:00:00,5158.11
2030-03-02 12:00:00,5061.92
2030-03-02 13:00:00,4935.64
2030-03-02 14:00:00,4964.16
2030-03-02 15:00:00,5016.53
2030-03-02 16:00:00,4997.48
2030-03-02 17:00:00,4870.9
2030-03-02 18:00:00,4720.86
2030-03-02 19:00:00,4689.58
2030-03-02 20:00:00,4403.18
2030-03-02 21:00:00,4284.6
2030-03-02 22:00:00,4321.89
2030-03-02 23:00:00,4378.73
2030-03-03 00:00:00,4330.6
2030-03-03 01:00:00,4272.71
2030-03-03 02:00:00,4186.8
2030-03-03 03:00:00,4131.52
2030-03-03 04:00:00,4137.98
2030-03-03 05:00:00,4209.73
2030-03-03 06:00:00,4326.97
2030-03-03 07:00:00,4497.47
2030-03-03 08:00:00,4626.13
2030-03-03 09:00:00,4727.12
2030-03-03 10:00:00,4801.84
2030-03-03 11:00:00,4832.38
2030-03-03 12:00:00,4743.96
2030-03-03 13:00:00,4618.72
2030-03-03 14:00:00,4664.25
2030-03-03 15:00:00,4739.7
2030-03-03 16:00:00,4703.56
2030-03-03 17:00:00,4551.83
2030-03-03 18:00:00,4481.57
2030-03-03 19:00:00,4538.71
2030-03-03 20:00:00,4311.88
2030-03-03 21:00:00,4229.73
2030-03-03 22:00:00,4249.65
2030-03-03 23:00:00,4307.38
2030-03-04 00:00:00,4259.49
2030-03-04 01:00:00,4224.82
2030-03-04 02:00:00,4148.51
2030-03-04 03:00:00,4113.62
2030-03-04 04:00:00,4127.87
2030-03-04 05:00:00,4240.47
2030-03-04 06:00:00,4416.2
2030-03-04 07:00:00,4610.98
2030-03-04 08:00:00,4723.19
2030-03-04 09:00:00,4891.39
2030-03-04 10:00:00,5005.77
2030-03-04 11:00:00,5072.51
2030-03-04 12:00:00,5031.87
2030-03-04 13:00:00,4875.54
2030-03-04 14:00:00,4939.5
2030-03-04 15:00:00,4884.29
2030-03-04 16:00:00,4681.31
2030-03-04 17:00:00,4450.16
2030-03-04 18:00:00,4164.93
2030-03-04 19:00:00,4000.27
2030-03-04 20:00:00,3762.03
2030-03-04 21:00:00,3633.32
2030-03-04 22:00:00,3605.88
2030-03-04 23:00:00,3623.49
2030-03-05 00:00:00,3560.16
2030-03-05 01:00:00,3481.91
2030-03-05 02:00:00,3415.85
2030-03-05 03:00:00,3380.78
2030-03-05 04:00:00,3388.34
2030-03-05 05:00:00,3454.03
2030-03-05 06:00:00,3563.27
2030-03-05 07:00:00,3774.46
2030-03-05 08:00:00,3874.91
2030-03-05 09:00:00,3934.74
2030-03-05 10:00:00,3973.56
2030-03-05 11:00:00,4030.27
2030-03-05 12:00:00,4040.85
2030-03-05 13:00:00,3997.58
2030-03-05 14:00:00,4021.93
2030-03-05 15:00:00,4121.6
2030-03-05 16:00:00,4204.7
2030-03-05 17:00:00,4136.07
2030-03-05 18:00:00,4026.04
2030-03-05 19:00:00,4035.47
2030-03-05 20:00:00,3797.04
2030-03-05 21:00:00,3702.82
2030-03-05 22:00:00,3738.86
2030-03-05 23:00:00,3764.92
2030-03-06 00:00:00,3701.36
2030-03-06 01:00:00,3632.12
2030-03-06 02:00:00,3565.07
2030-03-06 03:00:00,3533.7
2030-03-06 04:00:00,3564.25
2030-03-06 05:00:00,3631.62
2030-03-06 06:00:00,3757.24
2030-03-06 07:00:00,3882.06
2030-03-06 08:00:00,3906.52
2030-03-06 09:00:00,3908.21
2030-03-06 10:00:00,3944.42
2030-03-06 11:00:00,3991.58
2030-03-06 12:00:00,3940.69
2030-03-06 13:00:00,3866.51
2030-03-06 14:00:00,3868.25
2030-03-06 15:00:00,3868.22
2030-03-06 16:00:00,3807.22
